"","shock","exporter_taxed","importer_taxing","industry","value","rawshock"
"3783",3,3,2,12,0.3383423,0.02
"3784",3,4,2,12,0.2601093,0.02
"3785",3,5,2,12,0.0768442,0.02
"3786",3,6,2,12,0.3670126,0.02
"3787",3,7,2,12,0.3664582,0.02
"3788",3,1,3,12,0.0211736119999999,0.02
"3789",3,2,3,12,5.45e-05,0.02
"3790",3,3,3,12,0,0.02
"3791",3,4,3,12,0.0007707,0.02
"3792",3,5,3,12,0.0018836,0.02
"3793",3,6,3,12,2.8e-05,0.02
"3794",3,7,3,12,0.0025179,0.02
"3795",3,1,4,12,0.02,0.02
"3796",3,2,4,12,0.1567124,0.02
"3797",3,3,4,12,0.1559729,0.02
"3798",3,4,4,12,0,0.02
"3799",3,5,4,12,0,0.02
"3800",3,6,4,12,0.156252,0.02
"3801",3,7,4,12,0.1885197,0.02
"3802",3,1,5,12,0.02,0.02
"3803",3,2,5,12,0.0045032,0.02
"3804",3,3,5,12,0.0108167,0.02
"3805",3,4,5,12,0,0.02
"3806",3,5,5,12,0,0.02
"3807",3,6,5,12,0.0301268,0.02
"3808",3,7,5,12,0.010378,0.02
"3809",3,1,6,12,0.02002295,0.02
"3810",3,2,6,12,0.0304371,0.02
"3811",3,3,6,12,0.025678,0.02
"3812",3,4,6,12,0.015141,0.02
"3813",3,5,6,12,0.0240317,0.02
"3814",3,6,6,12,0,0.02
"3815",3,7,6,12,0.0072807,0.02
"3816",3,1,7,12,0.02,0.02
"3817",3,2,7,12,0.0083957,0.02
"3818",3,3,7,12,0.0109724,0.02
"3819",3,4,7,12,0.0067036,0.02
"3820",3,5,7,12,0,0.02
"3821",3,6,7,12,0.0017431,0.02
"3822",3,7,7,12,0,0.02
"3823",3,1,1,13,0,0.02
"3824",3,2,1,13,0.0639655,0.02
"3825",3,3,1,13,0.0396637,0.02
"3826",3,4,1,13,0.0600497,0.02
"3827",3,5,1,13,0.06,0.02
"3828",3,6,1,13,0.0144566,0.02
"3829",3,7,1,13,0.0538617,0.02
"3830",3,1,2,13,0.0522456679999999,0.02
"3831",3,2,2,13,0,0.02
"3832",3,3,2,13,0.0196921,0.02
"3833",3,4,2,13,0.0383042,0.02
"3834",3,5,2,13,0.0526922,0.02
"3835",3,6,2,13,0.003832,0.02
"3836",3,7,2,13,0.0019113,0.02
"3837",3,1,3,13,0.0240692900000001,0.02
"3838",3,2,3,13,0.0107054,0.02
"3839",3,3,3,13,0,0.02
"3840",3,4,3,13,0.0145005,0.02
"3841",3,5,3,13,0.0025846,0.02
"3842",3,6,3,13,0.0002169,0.02
"3843",3,7,3,13,0.0051504,0.02
"3844",3,1,4,13,0.0910715599999998,0.02
"3845",3,2,4,13,0.2525011,0.02
"3846",3,3,4,13,0.1069298,0.02
"3847",3,4,4,13,0,0.02
"3848",3,5,4,13,0.1355801,0.02
"3849",3,6,4,13,0.061748,0.02
"3850",3,7,4,13,0.13571,0.02
"3851",3,1,5,13,0.03689528,0.02
"3852",3,2,5,13,0.0049314,0.02
"3853",3,3,5,13,0.0070987,0.02
"3854",3,4,5,13,0.014262,0.02
"3855",3,5,5,13,0,0.02
"3856",3,6,5,13,0.0009818,0.02
"3857",3,7,5,13,0.0004545,0.02
"3858",3,1,6,13,0.0334960280000001,0.02
"3859",3,2,6,13,0.0372711,0.02
"3860",3,3,6,13,0.0179985,0.02
"3861",3,4,6,13,0.0960806,0.02
"3862",3,5,6,13,0.0299887,0.02
"3863",3,6,6,13,0,0.02
"3864",3,7,6,13,0.0071408,0.02
"3865",3,1,7,13,0.02013311,0.02
"3866",3,2,7,13,0.0132899,0.02
"3867",3,3,7,13,0.00572,0.02
"3868",3,4,7,13,0.0002588,0.02
"3869",3,5,7,13,0.0084793,0.02
"3870",3,6,7,13,0.000235,0.02
"3871",3,7,7,13,0,0.02
"3872",3,1,1,14,0,0.02
"3873",3,2,1,14,0.0699523,0.02
"3874",3,3,1,14,0.0623265,0.02
"3875",3,4,1,14,0,0.02
"3876",3,5,1,14,0.07,0.02
"3877",3,6,1,14,0.001198,0.02
"3878",3,7,1,14,0.067263,0.02
"3879",3,1,2,14,0.0205525340000001,0.02
"3880",3,2,2,14,0,0.02
"3881",3,3,2,14,0.0747604,0.02
"3882",3,4,2,14,0,0.02
"3883",3,5,2,14,0.0603814,0.02
"3884",3,6,2,14,0.0659224,0.02
"3885",3,7,2,14,0.0843904,0.02
"3886",3,1,3,14,1.05490322,0.02
"3887",3,2,3,14,0.1977367,0.02
"3888",3,3,3,14,0,0.02
"3889",3,4,3,14,0.4886757,0.02
"3890",3,5,3,14,0.0631617,0.02
"3891",3,6,3,14,0.2478844,0.02
"3892",3,7,3,14,0.4223033,0.02
"3893",3,1,4,14,0.02,0.02
"3894",3,2,4,14,0.2995216,0.02
"3895",3,3,4,14,0.2710331,0.02
"3896",3,4,4,14,0,0.02
"3897",3,5,4,14,0.3,0.02
"3898",3,6,4,14,0.1188109,0.02
"3899",3,7,4,14,0.2688998,0.02
"3900",3,1,5,14,0.0322677439999999,0.02
"3901",3,2,5,14,0.0121062,0.02
"3902",3,3,5,14,0.5117058,0.02
"3903",3,4,5,14,0.0825557,0.02
"3904",3,5,5,14,0,0.02
"3905",3,6,5,14,0.3275421,0.02
"3906",3,7,5,14,0.3509454,0.02
"3907",3,1,6,14,0.225876392,0.02
"3908",3,2,6,14,0.0665636,0.02
"3909",3,3,6,14,0.3057056,0.02
"3910",3,4,6,14,0.0859642,0.02
"3911",3,5,6,14,0.0863867,0.02
"3912",3,6,6,14,0,0.02
"3913",3,7,6,14,0.0616594,0.02
"3914",3,1,7,14,0.0375359419999999,0.02
"3915",3,2,7,14,0.0146095,0.02
"3916",3,3,7,14,0.0119784,0.02
"3917",3,4,7,14,0.0345251,0.02
"3918",3,5,7,14,0.0751263,0.02
"3919",3,6,7,14,0.0351657,0.02
"3920",3,7,7,14,0,0.02
"3921",3,1,1,15,0,0.02
"3922",3,2,1,15,0.1584086,0.02
"3923",3,3,1,15,0.0982901,0.02
"3924",3,4,1,15,0,0.02
"3925",3,5,1,15,0.1075975,0.02
"3926",3,6,1,15,0.0287194,0.02
"3927",3,7,1,15,0.140699,0.02
"3928",3,1,2,15,0.0375989780000001,0.02
"3929",3,2,2,15,0,0.02
"3930",3,3,2,15,0.0195861,0.02
"3931",3,4,2,15,0.0014727,0.02
"3932",3,5,2,15,0.019651,0.02
"3933",3,6,2,15,0.0436097,0.02
"3934",3,7,2,15,0.0626058,0.02
"3935",3,1,3,15,0.266044604,0.02
"3936",3,2,3,15,0.1020869,0.02
"3937",3,3,3,15,0,0.02
"3938",3,4,3,15,0.0752254,0.02
"3939",3,5,3,15,0.0896887,0.02
"3940",3,6,3,15,0.1289513,0.02
"3941",3,7,3,15,0.3822937,0.02
"3942",3,1,4,15,1.04,0.02
"3943",3,2,4,15,0.6210143,0.02
"3944",3,3,4,15,0.3548242,0.02
"3945",3,4,4,15,0,0.02
"3946",3,5,4,15,0.3301675,0.02
"3947",3,6,4,15,0.1631515,0.02
"3948",3,7,4,15,0.3381805,0.02
"3949",3,1,5,15,0.0916368439999999,0.02
"3950",3,2,5,15,0.0913463,0.02
"3951",3,3,5,15,0.3152123,0.02
"3952",3,4,5,15,0.0445981,0.02
"3953",3,5,5,15,0,0.02
"3954",3,6,5,15,0.1904263,0.02
"3955",3,7,5,15,0.2853873,0.02
"3956",3,1,6,15,0.178354184,0.02
"3957",3,2,6,15,0.1430885,0.02
"3958",3,3,6,15,0.2796581,0.02
"3959",3,4,6,15,0.1297675,0.02
"3960",3,5,6,15,0.165188,0.02
"3961",3,6,6,15,0,0.02
"3962",3,7,6,15,0.2740191,0.02
"3963",3,1,7,15,0.0333104899999999,0.02
"3964",3,2,7,15,0.0455288,0.02
"3965",3,3,7,15,0.008316,0.02
"3966",3,4,7,15,0,0.02
"3967",3,5,7,15,0.0275037,0.02
"3968",3,6,7,15,0.0015237,0.02
"3969",3,7,7,15,0,0.02
"3970",3,1,1,16,0,0.02
"3971",3,2,1,16,0.0915081,0.02
"3972",3,3,1,16,0.1011574,0.02
"3973",3,4,1,16,0.0988496,0.02
"3974",3,5,1,16,0.1052,0.02
"3975",3,6,1,16,0.0507715,0.02
"3976",3,7,1,16,0.103573,0.02
"3977",3,1,2,16,0.102849806,0.02
"3978",3,2,2,16,0,0.02
"3979",3,3,2,16,0.089788,0.02
"3980",3,4,2,16,0.0457492,0.02
"3981",3,5,2,16,0.1027323,0.02
"3982",3,6,2,16,0.0881574,0.02
"3983",3,7,2,16,0.0896552,0.02
"3984",3,1,3,16,0.0289373420000001,0.02
"3985",3,2,3,16,0.0216214,0.02
"3986",3,3,3,16,0,0.02
"3987",3,4,3,16,0.0218791,0.02
"3988",3,5,3,16,0.0953056,0.02
"3989",3,6,3,16,0.048944,0.02
"3990",3,7,3,16,0.0507501,0.02
"3991",3,1,4,16,0.491201648,0.02
"3992",3,2,4,16,0.4620448,0.02
"3993",3,3,4,16,0.5356236,0.02
"3994",3,4,4,16,0,0.02
"3995",3,5,4,16,0.8825259,0.02
"3996",3,6,4,16,0.8415316,0.02
"3997",3,7,4,16,0.4967566,0.02
"3998",3,1,5,16,0.0236058019999998,0.02
"3999",3,2,5,16,0.0181489,0.02
"4000",3,3,5,16,0.0077008,0.02
"4001",3,4,5,16,0.0011117,0.02
"4002",3,5,5,16,0,0.02
"4003",3,6,5,16,0.0086107,0.02
"4004",3,7,5,16,0.0166528,0.02
"4005",3,1,6,16,0.100217084,0.02
"4006",3,2,6,16,0.0710801,0.02
"4007",3,3,6,16,0.1184316,0.02
"4008",3,4,6,16,0.0353913,0.02
"4009",3,5,6,16,0.108892,0.02
"4010",3,6,6,16,0,0.02
"4011",3,7,6,16,0.0599356,0.02
"4012",3,1,7,16,0.02710736,0.02
"4013",3,2,7,16,0.0233139,0.02
"4014",3,3,7,16,0.0125069,0.02
"4015",3,4,7,16,0.0112855,0.02
"4016",3,5,7,16,0.0036105,0.02
"4017",3,6,7,16,0.0035386,0.02
"4018",3,7,7,16,0,0.02
"4019",3,1,1,17,0,0.02
"4020",3,2,1,17,0.0951763,0.02
"4021",3,3,1,17,0.1027341,0.02
"4022",3,4,1,17,0.0852075,0.02
"4023",3,5,1,17,0.1523841,0.02
"4024",3,6,1,17,0.0188451,0.02
"4025",3,7,1,17,0.1234657,0.02
"4026",3,1,2,17,0.102209756,0.02
"4027",3,2,2,17,0,0.02
"4028",3,3,2,17,0.0991224,0.02
"4029",3,4,2,17,0.0183262,0.02
"4030",3,5,2,17,0.0696983,0.02
"4031",3,6,2,17,0.071825,0.02
"4032",3,7,2,17,0.0925834,0.02
"4033",3,1,3,17,0.24689033,0.02
"4034",3,2,3,17,0.1547721,0.02
"4035",3,3,3,17,0,0.02
"4036",3,4,3,17,0.076501,0.02
"4037",3,5,3,17,0.0991791,0.02
"4038",3,6,3,17,0.0445637,0.02
"4039",3,7,3,17,0.158127,0.02
"4040",3,1,4,17,0.34908413,0.02
"4041",3,2,4,17,0.3418898,0.02
"4042",3,3,4,17,0.3871043,0.02
"4043",3,4,4,17,0,0.02
"4044",3,5,4,17,0.370197,0.02
"4045",3,6,4,17,0.3326948,0.02
"4046",3,7,4,17,0.4988407,0.02
"4047",3,1,5,17,0.226087226,0.02
"4048",3,2,5,17,0.1138749,0.02
"4049",3,3,5,17,0.1520182,0.02
"4050",3,4,5,17,0.0404279,0.02
"4051",3,5,5,17,0,0.02
"4052",3,6,5,17,0.0974131,0.02
"4053",3,7,5,17,0.1119632,0.02
"4054",3,1,6,17,0.10288163,0.02
"4055",3,2,6,17,0.1621105,0.02
"4056",3,3,6,17,0.1394448,0.02
"4057",3,4,6,17,0.1007063,0.02
"4058",3,5,6,17,0.1863622,0.02
"4059",3,6,6,17,0,0.02
"4060",3,7,6,17,0.1224646,0.02
"4061",3,1,7,17,0.0541614320000001,0.02
"4062",3,2,7,17,0.034694,0.02
"4063",3,3,7,17,0.0517144,0.02
"4064",3,4,7,17,0.0137456,0.02
"4065",3,5,7,17,0.0419559,0.02
"4066",3,6,7,17,0.0239034,0.02
"4067",3,7,7,17,0,0.02
"4068",3,1,1,18,0,0.02
"4069",3,2,1,18,0.1379337,0.02
"4070",3,3,1,18,0.1943617,0.02
"4071",3,4,1,18,0.1994124,0.02
"4072",3,5,1,18,0.2000883,0.02
"4073",3,6,1,18,0.0157776,0.02
"4074",3,7,1,18,0.1749477,0.02
"4075",3,1,2,18,0.259016192,0.02
"4076",3,2,2,18,0,0.02
"4077",3,3,2,18,0.090408,0.02
"4078",3,4,2,18,0.2337929,0.02
"4079",3,5,2,18,0.0801201,0.02
"4080",3,6,2,18,0.0797829,0.02
"4081",3,7,2,18,0.0510368,0.02
"4082",3,1,3,18,0.292349486,0.02
"4083",3,2,3,18,0.1137418,0.02
"4084",3,3,3,18,0,0.02
"4085",3,4,3,18,0.1473626,0.02
"4086",3,5,3,18,0.0633523,0.02
"4087",3,6,3,18,0.05194,0.02
"4088",3,7,3,18,0.0508466,0.02
"4089",3,1,4,18,0.72878525,0.02
"4090",3,2,4,18,0.928368,0.02
"4091",3,3,4,18,1.485394,0.02
"4092",3,4,4,18,0,0.02
"4093",3,5,4,18,1.093545,0.02
"4094",3,6,4,18,0.5934433,0.02
"4095",3,7,4,18,1.063719,0.02
"4096",3,1,5,18,0.12387629,0.02
"4097",3,2,5,18,0.0743808,0.02
"4098",3,3,5,18,0.0815305,0.02
"4099",3,4,5,18,0.2024769,0.02
"4100",3,5,5,18,0,0.02
"4101",3,6,5,18,0.1222024,0.02
"4102",3,7,5,18,0.0115182,0.02
"4103",3,1,6,18,0.66511685,0.02
"4104",3,2,6,18,0.4735123,0.02
"4105",3,3,6,18,0.2352235,0.02
"4106",3,4,6,18,0.5965919,0.02
"4107",3,5,6,18,0.135373,0.02
"4108",3,6,6,18,0,0.02
"4109",3,7,6,18,0.1756233,0.02
"4110",3,1,7,18,0.0345177620000001,0.02
"4111",3,2,7,18,0.035041,0.02
"4112",3,3,7,18,0.0118444,0.02
"4113",3,4,7,18,0.1919599,0.02
"4114",3,5,7,18,0.0225511,0.02
"4115",3,6,7,18,0.0130698,0.02
"4116",3,7,7,18,0,0.02
"4117",3,1,1,19,0,0.02
"4118",3,2,1,19,0.172006,0.02
"4119",3,3,1,19,0.1546945,0.02
"4120",3,4,1,19,0.1575447,0.02
"4121",3,5,1,19,0.1480047,0.02
"4122",3,6,1,19,0.1250229,0.02
"4123",3,7,1,19,0.1556006,0.02
"4124",3,1,2,19,0.121165436,0.02
"4125",3,2,2,19,0,0.02
"4126",3,3,2,19,0.0646509,0.02
"4127",3,4,2,19,0.0348003,0.02
"4128",3,5,2,19,0.0826033,0.02
"4129",3,6,2,19,0.0667308,0.02
"4130",3,7,2,19,0.0683061,0.02
"4131",3,1,3,19,0.0811207460000001,0.02
"4132",3,2,3,19,0.0919809,0.02
"4133",3,3,3,19,0,0.02
"4134",3,4,3,19,0.0741404,0.02
"4135",3,5,3,19,0.0570787,0.02
"4136",3,6,3,19,0.0203253,0.02
"4137",3,7,3,19,0.0676868,0.02
"4138",3,1,4,19,0.217425284,0.02
"4139",3,2,4,19,0.1705659,0.02
"4140",3,3,4,19,0.156008,0.02
"4141",3,4,4,19,0,0.02
"4142",3,5,4,19,0.150184,0.02
"4143",3,6,4,19,0.141841,0.02
"4144",3,7,4,19,0.1505815,0.02
"4145",3,1,5,19,0.8942063,0.02
"4146",3,2,5,19,0.0676514,0.02
"4147",3,3,5,19,0.0665777,0.02
"4148",3,4,5,19,0.0314459,0.02
"4149",3,5,5,19,0,0.02
"4150",3,6,5,19,0.042547,0.02
"4151",3,7,5,19,0.0559921,0.02
"4152",3,1,6,19,0.064928144,0.02
"4153",3,2,6,19,0.1279724,0.02
"4154",3,3,6,19,0.0521084,0.02
"4155",3,4,6,19,0.108212,0.02
"4156",3,5,6,19,0.1172629,0.02
"4157",3,6,6,19,0,0.02
"4158",3,7,6,19,0.0291215,0.02
"4159",3,1,7,19,0.0900187160000001,0.02
"4160",3,2,7,19,0.086499,0.02
"4161",3,3,7,19,0.0716238,0.02
"4162",3,4,7,19,0.073491,0.02
"4163",3,5,7,19,0.0585115,0.02
"4164",3,6,7,19,0.0607652,0.02
"4165",3,7,7,19,0,0.02
"4166",3,1,1,20,0,0.02
"4167",3,2,1,20,0.1999202,0.02
"4168",3,3,1,20,0.1985441,0.02
"4169",3,4,1,20,0.1999588,0.02
"4170",3,5,1,20,0.1997313,0.02
"4171",3,6,1,20,0.1539681,0.02
"4172",3,7,1,20,0.199313,0.02
"4173",3,1,2,20,0.123230834,0.02
"4174",3,2,2,20,0,0.02
"4175",3,3,2,20,0.0818291,0.02
"4176",3,4,2,20,0.0560213,0.02
"4177",3,5,2,20,0.0956792,0.02
"4178",3,6,2,20,0.0831445,0.02
"4179",3,7,2,20,0.0860362,0.02
"4180",3,1,3,20,0.090623576,0.02
"4181",3,2,3,20,0.1086993,0.02
"4182",3,3,3,20,0,0.02
"4183",3,4,3,20,0.0846808,0.02
"4184",3,5,3,20,0.1071405,0.02
"4185",3,6,3,20,0.0187891,0.02
"4186",3,7,3,20,0.0993144,0.02
"4187",3,1,4,20,0.0860439799999999,0.02
"4188",3,2,4,20,0.1494624,0.02
"4189",3,3,4,20,0.1474597,0.02
"4190",3,4,4,20,0,0.02
"4191",3,5,4,20,0.1499999,0.02
"4192",3,6,4,20,0.1222494,0.02
"4193",3,7,4,20,0.1497381,0.02
"4194",3,1,5,20,0.110776736,0.02
"4195",3,2,5,20,0.0901362,0.02
"4196",3,3,5,20,0.1061853,0.02
"4197",3,4,5,20,0.0855395,0.02
"4198",3,5,5,20,0,0.02
"4199",3,6,5,20,0.0761556,0.02
"4200",3,7,5,20,0.0940659,0.02
"4201",3,1,6,20,0.109452266,0.02
"4202",3,2,6,20,0.1481337,0.02
"4203",3,3,6,20,0.0894495,0.02
"4204",3,4,6,20,0.1157515,0.02
"4205",3,5,6,20,0.17522,0.02
"4206",3,6,6,20,0,0.02
"4207",3,7,6,20,0.0770151,0.02
"4208",3,1,7,20,0.124721054,0.02
"4209",3,2,7,20,0.1107888,0.02
"4210",3,3,7,20,0.0955293,0.02
"4211",3,4,7,20,0.1114972,0.02
"4212",3,5,7,20,0.1068888,0.02
"4213",3,6,7,20,0.0839858,0.02
"4214",3,7,7,20,0,0.02
"4215",3,1,1,21,0,0.02
"4216",3,2,1,21,0.2460048,0.02
"4217",3,3,1,21,0.1410478,0.02
"4218",3,4,1,21,0.1282715,0.02
"4219",3,5,1,21,0.1937118,0.02
"4220",3,6,1,21,0.1134951,0.02
"4221",3,7,1,21,0.1379352,0.02
"4222",3,1,2,21,0.0825127400000001,0.02
"4223",3,2,2,21,0,0.02
"4224",3,3,2,21,0.0772692,0.02
"4225",3,4,2,21,0.0539921,0.02
"4226",3,5,2,21,0.0841927,0.02
"4227",3,6,2,21,0.0725552,0.02
"4228",3,7,2,21,0.0746658,0.02
"4229",3,1,3,21,0.0510790940000001,0.02
"4230",3,2,3,21,0.0946861,0.02
"4231",3,3,3,21,0,0.02
"4232",3,4,3,21,0.0255653,0.02
"4233",3,5,3,21,0.0564542,0.02
"4234",3,6,3,21,0.0271362,0.02
"4235",3,7,3,21,0.0391083,0.02
"4236",3,1,4,21,0.127629482,0.02
"4237",3,2,4,21,0.14874,0.02
"4238",3,3,4,21,0.1374881,0.02
"4239",3,4,4,21,0,0.02
"4240",3,5,4,21,0.1420044,0.02
"4241",3,6,4,21,0.1124494,0.02
"4242",3,7,4,21,0.1413971,0.02
"4243",3,1,5,21,0.199525406,0.02
"4244",3,2,5,21,0.0995734,0.02
"4245",3,3,5,21,0.1338403,0.02
"4246",3,4,5,21,0.1455729,0.02
"4247",3,5,5,21,0,0.02
"4248",3,6,5,21,0.1005535,0.02
"4249",3,7,5,21,0.1456838,0.02
"4250",3,1,6,21,0.100272878,0.02
"4251",3,2,6,21,0.123472,0.02
"4252",3,3,6,21,0.0509998,0.02
"4253",3,4,6,21,0.0783181,0.02
"4254",3,5,6,21,0.0622456,0.02
"4255",3,6,6,21,0,0.02
"4256",3,7,6,21,0.0451971,0.02
"4257",3,1,7,21,0.0924061279999999,0.02
"4258",3,2,7,21,0.1191075,0.02
"4259",3,3,7,21,0.0742616,0.02
"4260",3,4,7,21,0.0574374,0.02
"4261",3,5,7,21,0.080236,0.02
"4262",3,6,7,21,0.0682502,0.02
"4263",3,7,7,21,0,0.02
"4264",3,1,1,22,0,0.02
"4265",3,2,1,22,0.1642988,0.02
"4266",3,3,1,22,0.1667472,0.02
"4267",3,4,1,22,0.161742,0.02
"4268",3,5,1,22,0.1797523,0.02
"4269",3,6,1,22,0.0339496,0.02
"4270",3,7,1,22,0.1725852,0.02
"4271",3,1,2,22,0.023826224,0.02
"4272",3,2,2,22,0,0.02
"4273",3,3,2,22,0.0297108,0.02
"4274",3,4,2,22,0.0321413,0.02
"4275",3,5,2,22,0.044093,0.02
"4276",3,6,2,22,0.016829,0.02
"4277",3,7,2,22,0.0142388,0.02
"4278",3,1,3,22,0.040526582,0.02
"4279",3,2,3,22,0.0100333,0.02
"4280",3,3,3,22,0,0.02
"4281",3,4,3,22,0.0010073,0.02
"4282",3,5,3,22,0.018889,0.02
"4283",3,6,3,22,0.0039396,0.02
"4284",3,7,3,22,0.0183896,0.02
"4285",3,1,4,22,0.173,0.02
"4286",3,2,4,22,0.1499937,0.02
"4287",3,3,4,22,0.1497626,0.02
"4288",3,4,4,22,0,0.02
"4289",3,5,4,22,0.1497804,0.02
"4290",3,6,4,22,0.1260428,0.02
"4291",3,7,4,22,0.1498443,0.02
"4292",3,1,5,22,0.020980118,0.02
"4293",3,2,5,22,0.0062385,0.02
"4294",3,3,5,22,0.0140834,0.02
"4295",3,4,5,22,0.0177161,0.02
"4296",3,5,5,22,0,0.02
"4297",3,6,5,22,0.0166106,0.02
"4298",3,7,5,22,0.0099243,0.02
"4299",3,1,6,22,0.0850761019999999,0.02
"4300",3,2,6,22,0.076616,0.02
"4301",3,3,6,22,0.054256,0.02
"4302",3,4,6,22,0.0707009,0.02
"4303",3,5,6,22,0.090137,0.02
"4304",3,6,6,22,0,0.02
"4305",3,7,6,22,0.021699,0.02
"4306",3,1,7,22,0.0282906620000001,0.02
"4307",3,2,7,22,0.0043809,0.02
"4308",3,3,7,22,0.0044163,0.02
"4309",3,4,7,22,0.0002583,0.02
"4310",3,5,7,22,0.0008324,0.02
"4311",3,6,7,22,0.0010058,0.02
"4312",3,7,7,22,0,0.02
"4313",3,1,1,23,0,0.02
"4314",3,2,1,23,0.1190004,0.02
"4315",3,3,1,23,0.1090935,0.02
"4316",3,4,1,23,0.1023142,0.02
"4317",3,5,1,23,0.1262763,0.02
"4318",3,6,1,23,0.0539622,0.02
"4319",3,7,1,23,0.0819843,0.02
"4320",3,1,2,23,0.0231461899999998,0.02
"4321",3,2,2,23,0,0.02
"4322",3,3,2,23,0.0265142,0.02
"4323",3,4,2,23,0.0581761,0.02
"4324",3,5,2,23,0.034799,0.02
"4325",3,6,2,23,0.0158466,0.02
"4326",3,7,2,23,0.0128183,0.02
"4327",3,1,3,23,0.0201043460000001,0.02
"4328",3,2,3,23,0.0001704,0.02
"4329",3,3,3,23,0,0.02
"4330",3,4,3,23,5.38e-05,0.02
"4331",3,5,3,23,0.0010015,0.02
"4332",3,6,3,23,7.66e-05,0.02
"4333",3,7,3,23,0.000182,0.02
"4334",3,1,4,23,0.13889477,0.02
"4335",3,2,4,23,0.1477263,0.02
"4336",3,3,4,23,0.1408273,0.02
"4337",3,4,4,23,0,0.02
"4338",3,5,4,23,0.1497422,0.02
"4339",3,6,4,23,0.1285878,0.02
"4340",3,7,4,23,0.1348156,0.02
"4341",3,1,5,23,0.02,0.02
"4342",3,2,5,23,1.57e-06,0.02
"4343",3,3,5,23,1.29e-05,0.02
"4344",3,4,5,23,0,0.02
"4345",3,5,5,23,0,0.02
"4346",3,6,5,23,3.05e-05,0.02
"4347",3,7,5,23,6.17e-07,0.02
"4348",3,1,6,23,0.041072384,0.02
"4349",3,2,6,23,0.0511363,0.02
"4350",3,3,6,23,0.0389086,0.02
"4351",3,4,6,23,0.0814063,0.02
"4352",3,5,6,23,0.0441027,0.02
"4353",3,6,6,23,0,0.02
"4354",3,7,6,23,0.0136015,0.02
"4355",3,1,7,23,0.02,0.02
"4356",3,2,7,23,2.6e-05,0.02
"4357",3,3,7,23,9.35e-05,0.02
"4358",3,4,7,23,6.47e-06,0.02
"4359",3,5,7,23,2.98e-05,0.02
"4360",3,6,7,23,1.96e-05,0.02
"4361",3,7,7,23,0,0.02
"4362",3,1,1,24,0,0.02
"4363",3,2,1,24,0.0730633,0.02
"4364",3,3,1,24,0.0795223,0.02
"4365",3,4,1,24,0.0741599,0.02
"4366",3,5,1,24,0.0852923,0.02
"4367",3,6,1,24,0.037235,0.02
"4368",3,7,1,24,0.0833846,0.02
"4369",3,1,2,24,0.0868370300000001,0.02
"4370",3,2,2,24,0,0.02
"4371",3,3,2,24,0.6347192,0.02
"4372",3,4,2,24,0.0523041,0.02
"4373",3,5,2,24,0.570506,0.02
"4374",3,6,2,24,0.1148775,0.02
"4375",3,7,2,24,1.305612,0.02
"4376",3,1,3,24,0.030449594,0.02
"4377",3,2,3,24,0.0361372,0.02
"4378",3,3,3,24,0,0.02
"4379",3,4,3,24,0.005093,0.02
"4380",3,5,3,24,0.029003,0.02
"4381",3,6,3,24,0.0059306,0.02
"4382",3,7,3,24,0.0227072,0.02
"4383",3,1,4,24,0.178246982,0.02
"4384",3,2,4,24,0.142657,0.02
"4385",3,3,4,24,0.1483115,0.02
"4386",3,4,4,24,0,0.02
"4387",3,5,4,24,0.1447006,0.02
"4388",3,6,4,24,0.13927,0.02
"4389",3,7,4,24,0.1082206,0.02
"4390",3,1,5,24,0.0255117739999999,0.02
"4391",3,2,5,24,0.0005152,0.02
"4392",3,3,5,24,0.0152541,0.02
"4393",3,4,5,24,0.0013922,0.02
"4394",3,5,5,24,0,0.02
"4395",3,6,5,24,0.0092669,0.02
"4396",3,7,5,24,0.0149282,0.02
"4397",3,1,6,24,0.042524558,0.02
"4398",3,2,6,24,0.0547248,0.02
"4399",3,3,6,24,0.0337731,0.02
"4400",3,4,6,24,0.0514369,0.02
"4401",3,5,6,24,0.0509581,0.02
"4402",3,6,6,24,0,0.02
"4403",3,7,6,24,0.0211182,0.02
"4404",3,1,7,24,0.0313499479999999,0.02
"4405",3,2,7,24,0.0274528,0.02
"4406",3,3,7,24,0.0118787,0.02
"4407",3,4,7,24,0.0072672,0.02
"4408",3,5,7,24,0.0185432,0.02
"4409",3,6,7,24,0.0047701,0.02
"4410",3,7,7,24,0,0.02
"4411",3,1,1,25,0,0.02
"4412",3,2,1,25,0.122998,0.02
"4413",3,3,1,25,0.0961837,0.02
"4414",3,4,1,25,0.1232848,0.02
"4415",3,5,1,25,0.1010815,0.02
"4416",3,6,1,25,0.0595614,0.02
"4417",3,7,1,25,0.1045473,0.02
"4418",3,1,2,25,0.125992178,0.02
"4419",3,2,2,25,0,0.02
"4420",3,3,2,25,0.0769462,0.02
"4421",3,4,2,25,0.0372817,0.02
"4422",3,5,2,25,0.1059993,0.02
"4423",3,6,2,25,0.0926573,0.02
"4424",3,7,2,25,0.0985366,0.02
"4425",3,1,3,25,0.0293880799999999,0.02
"4426",3,2,3,25,0.0482401,0.02
"4427",3,3,3,25,0,0.02
"4428",3,4,3,25,0.0064792,0.02
"4429",3,5,3,25,0.0284353,0.02
"4430",3,6,3,25,0.0060666,0.02
"4431",3,7,3,25,0.0305283,0.02
"4432",3,1,4,25,0.172884842,0.02
"4433",3,2,4,25,0.1395302,0.02
"4434",3,3,4,25,0.1499973,0.02
