"","shock","country","club","clubsize","welfare","importer","cgroup","clubindex","rawshock"
"1597",2,1,8,4,1.00045073585567,"Brazil","1.8","4:8",0.01
"1598",2,4,18,4,1.00041292383123,"India","4.18","4:18",0.01
"1599",2,2,32,3,0.999373067431743,"China","2.32","3:32",0.01
"1600",2,4,23,3,0.999320020456597,"India","4.23","3:23",0.01
"1601",2,7,14,5,1.00032391578239,"US","7.14","5:14",0.01
"1602",2,6,14,5,1.00013964514558,"ROW","6.14","5:14",0.01
"1603",2,3,4,6,1.00003217529228,"EU","3.4","6:4",0.01
"1604",2,5,32,3,1.00057088318122,"Japan","5.32","3:32",0.01
"1605",2,6,27,4,1.00104184576325,"ROW","6.27","4:27",0.01
"1606",2,3,16,4,1.00034956580065,"EU","3.16","4:16",0.01
"1607",2,7,32,3,0.999300638103072,"US","7.32","3:32",0.01
"1608",2,6,7,1,0.999500577871353,"ROW","6.7","1:7",0.01
"1609",2,3,11,3,0.999383564893738,"EU","3.11","3:11",0.01
"1610",2,5,10,3,1.00075514941661,"Japan","5.10","3:10",0.01
"1611",2,1,35,4,0.999447357456945,"Brazil","1.35","4:35",0.01
"1612",2,5,35,4,1.0004215812984,"Japan","5.35","4:35",0.01
"1613",2,7,26,4,1.00014451256817,"US","7.26","4:26",0.01
"1614",2,5,5,1,1.00076120773104,"Japan","5.5","1:5",0.01
"1615",2,3,18,3,1.00035894379133,"EU","3.18","3:18",0.01
"1616",2,2,19,2,0.999392512082676,"China","2.19","2:19",0.01
"1617",2,2,3,4,1.00017207365899,"China","2.3","4:3",0.01
"1618",2,5,19,2,1.00057833550084,"Japan","5.19","2:19",0.01
"1619",2,7,28,3,1.00093934081692,"US","7.28","3:28",0.01
"1620",2,7,18,3,0.998853648522002,"US","7.18","3:18",0.01
"1621",2,7,20,5,1.00028777990009,"US","7.20","5:20",0.01
"1622",2,4,19,2,0.999459115701568,"India","4.19","2:19",0.01
"1623",2,1,32,4,0.999579168861606,"Brazil","1.32","4:32",0.01
"1624",2,4,18,2,1.0004141727991,"India","4.18","2:18",0.01
"1625",2,1,21,4,0.999651354464734,"Brazil","1.21","4:21",0.01
"1626",2,3,11,4,1.0007992074139,"EU","3.11","4:11",0.01
"1627",2,2,15,3,0.999334368326582,"China","2.15","3:15",0.01
"1628",2,1,4,3,1.00047853923841,"Brazil","1.4","3:4",0.01
"1629",2,3,5,2,0.999417898667669,"EU","3.5","2:5",0.01
"1630",2,3,12,3,0.999791080844924,"EU","3.12","3:12",0.01
"1631",2,1,5,6,1.00022165596644,"Brazil","1.5","6:5",0.01
"1632",2,5,15,2,0.999638205741226,"Japan","5.15","2:15",0.01
"1633",2,3,25,3,0.998966392326022,"EU","3.25","3:25",0.01
"1634",2,4,4,2,0.999966858409936,"India","4.4","2:4",0.01
"1635",2,7,15,2,1.00095279366163,"US","7.15","2:15",0.01
"1636",2,7,24,3,1.00077962276766,"US","7.24","3:24",0.01
"1637",2,1,19,4,1.00033442935618,"Brazil","1.19","4:19",0.01
"1638",2,6,16,4,1.00025099993662,"ROW","6.16","4:16",0.01
"1639",2,4,3,6,1.00003792661118,"India","4.3","6:3",0.01
"1640",2,6,13,3,1.00108078286578,"ROW","6.13","3:13",0.01
"1641",2,2,1,3,1.00073562257351,"China","2.1","3:1",0.01
"1642",2,1,1,3,1.0004186015328,"Brazil","1.1","3:1",0.01
"1643",2,2,31,3,0.999049128108236,"China","2.31","3:31",0.01
"1644",2,3,31,3,1.00036885824198,"EU","3.31","3:31",0.01
"1645",2,7,18,4,1.00098700693925,"US","7.18","4:18",0.01
"1646",2,4,31,3,0.999016044170526,"India","4.31","3:31",0.01
"1647",2,4,1,3,0.999674754595713,"India","4.1","3:1",0.01
"1648",2,1,1,5,1.00039421843356,"Brazil","1.1","5:1",0.01
"1649",2,3,18,2,0.999818667266657,"EU","3.18","2:18",0.01
"1650",2,2,23,3,1.00011748562859,"China","2.23","3:23",0.01
"1651",2,1,6,2,1.00044679072857,"Brazil","1.6","2:6",0.01
"1652",2,3,5,4,0.999721150704358,"EU","3.5","4:5",0.01
"1653",2,2,20,2,0.999656166367363,"China","2.20","2:20",0.01
"1654",2,4,35,4,1.0003032987869,"India","4.35","4:35",0.01
"1655",2,3,9,3,1.00074189764769,"EU","3.9","3:9",0.01
"1656",2,7,19,3,1.00071813115746,"US","7.19","3:19",0.01
"1657",2,7,20,2,1.00099828004792,"US","7.20","2:20",0.01
"1658",2,2,9,5,1.00022648508364,"China","2.9","5:9",0.01
"1659",2,6,9,3,0.998700557258694,"ROW","6.9","3:9",0.01
"1660",2,6,9,5,1.00076250995053,"ROW","6.9","5:9",0.01
"1661",2,4,20,5,1.00013346071107,"India","4.20","5:20",0.01
"1662",2,4,6,6,1.00019189541261,"India","4.6","6:6",0.01
"1663",2,2,7,3,0.999630362494596,"China","2.7","3:7",0.01
"1664",2,3,6,5,1.00011443236712,"EU","3.6","5:6",0.01
"1665",2,7,18,2,1.00103860829457,"US","7.18","2:18",0.01
"1666",2,3,6,2,0.999818920941743,"EU","3.6","2:6",0.01
"1667",2,6,7,5,1.00100654740797,"ROW","6.7","5:7",0.01
"1668",2,3,1,1,0.999974582414728,"EU","3.1","1:1",0.01
"1669",2,5,10,4,0.998907372549784,"Japan","5.10","4:10",0.01
"1670",2,1,10,4,1.0002681742129,"Brazil","1.10","4:10",0.01
"1671",2,4,6,5,0.998829684235535,"India","4.6","5:6",0.01
"1672",2,2,14,3,0.999644159883213,"China","2.14","3:14",0.01
"1673",2,4,15,2,0.999679932431582,"India","4.15","2:15",0.01
"1674",2,7,16,2,0.999902166379642,"US","7.16","2:16",0.01
"1675",2,3,20,4,0.999068436482205,"EU","3.20","4:20",0.01
"1676",2,7,18,5,1.00012193236387,"US","7.18","5:18",0.01
"1677",2,7,13,2,0.999715124960305,"US","7.13","2:13",0.01
"1678",2,3,2,4,1.00064106836423,"EU","3.2","4:2",0.01
"1679",2,5,13,2,1.00071904924005,"Japan","5.13","2:13",0.01
"1680",2,7,30,4,1.00030775755513,"US","7.30","4:30",0.01
"1681",2,3,22,3,0.999635390312921,"EU","3.22","3:22",0.01
"1682",2,6,28,4,0.998836050378293,"ROW","6.28","4:28",0.01
"1683",2,3,7,6,1.00002074949409,"EU","3.7","6:7",0.01
"1684",2,2,12,5,0.999415495781847,"China","2.12","5:12",0.01
"1685",2,4,22,3,1.00029197463553,"India","4.22","3:22",0.01
"1686",2,1,1,6,1.00023231360575,"Brazil","1.1","6:1",0.01
"1687",2,7,28,4,1.00076725727196,"US","7.28","4:28",0.01
"1688",2,7,3,5,1.0006989549505,"US","7.3","5:3",0.01
"1689",2,3,3,6,1.00008262526965,"EU","3.3","6:3",0.01
"1690",2,7,7,1,1.00104920468356,"US","7.7","1:7",0.01
"1691",2,1,24,4,0.999249032604831,"Brazil","1.24","4:24",0.01
"1692",2,4,17,2,1.0004287971325,"India","4.17","2:17",0.01
"1693",2,5,16,4,0.999041569522137,"Japan","5.16","4:16",0.01
"1694",2,7,21,5,1.00031106155209,"US","7.21","5:21",0.01
"1695",2,3,20,5,0.998825414112564,"EU","3.20","5:20",0.01
"1696",2,4,5,1,0.999973383983216,"India","4.5","1:5",0.01
"1697",2,1,34,4,0.999138320227008,"Brazil","1.34","4:34",0.01
"1698",2,4,12,3,1.0004207253678,"India","4.12","3:12",0.01
"1699",2,1,15,3,1.00034770738592,"Brazil","1.15","3:15",0.01
"1700",2,4,12,4,1.00033506919678,"India","4.12","4:12",0.01
"1701",2,2,31,4,0.999079259092421,"China","2.31","4:31",0.01
"1702",2,6,8,5,0.998786195918004,"ROW","6.8","5:8",0.01
"1703",2,6,1,4,0.998818874541047,"ROW","6.1","4:1",0.01
"1704",2,6,2,1,0.999644395167052,"ROW","6.2","1:2",0.01
"1705",2,7,6,3,0.99975879421809,"US","7.6","3:6",0.01
"1706",2,6,16,2,0.999772974576019,"ROW","6.16","2:16",0.01
"1707",2,6,9,2,0.999436590301441,"ROW","6.9","2:9",0.01
"1708",2,4,5,3,0.999781334419922,"India","4.5","3:5",0.01
"1709",2,7,1,4,0.999556657785689,"US","7.1","4:1",0.01
"1710",2,4,2,6,1.00025488894236,"India","4.2","6:2",0.01
"1711",2,2,29,4,1.00023394607726,"China","2.29","4:29",0.01
"1712",2,5,23,3,1.00037069011066,"Japan","5.23","3:23",0.01
"1713",2,5,18,4,1.00070077460096,"Japan","5.18","4:18",0.01
"1714",2,5,3,5,0.999288092235739,"Japan","5.3","5:3",0.01
"1715",2,4,2,3,1.0003418761295,"India","4.2","3:2",0.01
"1716",2,7,29,4,1.00039225295708,"US","7.29","4:29",0.01
"1717",2,1,17,4,1.0005078692057,"Brazil","1.17","4:17",0.01
"1718",2,1,2,5,1.00026376619173,"Brazil","1.2","5:2",0.01
"1719",2,6,7,6,1.0000439903587,"ROW","6.7","6:7",0.01
"1720",2,1,18,4,1.00042560470082,"Brazil","1.18","4:18",0.01
"1721",2,2,5,1,0.999834213889781,"China","2.5","1:5",0.01
"1722",2,3,11,5,1.00046285806199,"EU","3.11","5:11",0.01
"1723",2,7,1,6,0.998654763291149,"US","7.1","6:1",0.01
"1724",2,1,3,1,0.99977883113195,"Brazil","1.3","1:3",0.01
"1725",2,7,2,4,0.999481856762375,"US","7.2","4:2",0.01
"1726",2,4,19,3,0.999549860603927,"India","4.19","3:19",0.01
"1727",2,5,14,4,1.00042514038056,"Japan","5.14","4:14",0.01
"1728",2,4,21,5,1.00019059997193,"India","4.21","5:21",0.01
"1729",2,3,32,4,1.00069539507507,"EU","3.32","4:32",0.01
"1730",2,7,17,2,0.999421445159493,"US","7.17","2:17",0.01
"1731",2,7,9,5,1.00038473700664,"US","7.9","5:9",0.01
"1732",2,6,15,4,0.998483901226276,"ROW","6.15","4:15",0.01
"1733",2,1,7,4,1.0003763062966,"Brazil","1.7","4:7",0.01
"1734",2,2,12,3,0.999803763765668,"China","2.12","3:12",0.01
"1735",2,4,16,2,1.00043413499863,"India","4.16","2:16",0.01
"1736",2,3,1,4,1.00065925866535,"EU","3.1","4:1",0.01
"1737",2,7,33,3,1.00098740109193,"US","7.33","3:33",0.01
"1738",2,6,3,2,0.999906908533208,"ROW","6.3","2:3",0.01
"1739",2,6,23,3,1.00107363939039,"ROW","6.23","3:23",0.01
"1740",2,2,25,3,1.00023536853834,"China","2.25","3:25",0.01
"1741",2,5,2,4,1.0005696850516,"Japan","5.2","4:2",0.01
"1742",2,6,1,6,1.00042598702357,"ROW","6.1","6:1",0.01
"1743",2,2,4,4,1.00078845809252,"China","2.4","4:4",0.01
"1744",2,2,11,3,0.999563049024261,"China","2.11","3:11",0.01
"1745",2,2,6,2,0.999819279384184,"China","2.6","2:6",0.01
"1746",2,4,20,2,0.999868946707329,"India","4.20","2:20",0.01
"1747",2,7,14,2,0.999106341645954,"US","7.14","2:14",0.01
"1748",2,7,27,4,0.999062541224433,"US","7.27","4:27",0.01
"1749",2,2,32,4,0.999428682815062,"China","2.32","4:32",0.01
"1750",2,2,4,6,1.00000340773835,"China","2.4","6:4",0.01
"1751",2,6,17,2,1.00115792917463,"ROW","6.17","2:17",0.01
"1752",2,3,26,3,1.00080914379261,"EU","3.26","3:26",0.01
"1753",2,7,19,5,1.00003321522096,"US","7.19","5:19",0.01
"1754",2,6,33,3,0.999249734459008,"ROW","6.33","3:33",0.01
"1755",2,7,8,5,1.00076511791033,"US","7.8","5:8",0.01
"1756",2,7,19,4,1.00064805209666,"US","7.19","4:19",0.01
"1757",2,6,21,3,1.00114595873597,"ROW","6.21","3:21",0.01
"1758",2,4,13,3,0.999448573240542,"India","4.13","3:13",0.01
"1759",2,4,1,6,1.00012928334694,"India","4.1","6:1",0.01
"1760",2,5,2,1,0.99970548214854,"Japan","5.2","1:2",0.01
"1761",2,6,13,4,0.998641350721354,"ROW","6.13","4:13",0.01
"1762",2,3,25,4,1.00052210506394,"EU","3.25","4:25",0.01
"1763",2,2,26,3,0.999626285638249,"China","2.26","3:26",0.01
"1764",2,6,29,4,1.00079932421487,"ROW","6.29","4:29",0.01
"1765",3,4,17,4,1.00079185508998,"India","4.17","4:17",0.02
"1766",3,5,5,3,0.998962100186676,"Japan","5.5","3:5",0.02
"1767",3,1,14,3,1.00084739972438,"Brazil","1.14","3:14",0.02
"1768",3,6,5,2,1.00226351413076,"ROW","6.5","2:5",0.02
"1769",3,7,14,2,0.998228745381488,"US","7.14","2:14",0.02
"1770",3,1,6,1,0.999412148466218,"Brazil","1.6","1:6",0.02
"1771",3,1,20,4,1.00062446719072,"Brazil","1.20","4:20",0.02
"1772",3,6,28,3,0.997413813945759,"ROW","6.28","3:28",0.02
"1773",3,1,11,3,1.00104631551402,"Brazil","1.11","3:11",0.02
"1774",3,4,5,2,0.999004448601541,"India","4.5","2:5",0.02
"1775",3,5,5,2,0.999214826966061,"Japan","5.5","2:5",0.02
"1776",3,7,13,2,0.999435353954018,"US","7.13","2:13",0.02
"1777",3,5,2,1,0.999416259296138,"Japan","5.2","1:2",0.02
"1778",3,5,7,2,0.999111711732735,"Japan","5.7","2:7",0.02
"1779",3,3,33,3,0.999526973143364,"EU","3.33","3:33",0.02
"1780",3,6,33,3,0.998512774062933,"ROW","6.33","3:33",0.02
"1781",3,3,6,2,0.999641056725615,"EU","3.6","2:6",0.02
"1782",3,6,6,1,1.00232796046302,"ROW","6.6","1:6",0.02
"1783",3,2,5,1,0.999671141187445,"China","2.5","1:5",0.02
"1784",3,3,1,1,0.999949630594842,"EU","3.1","1:1",0.02
"1785",3,4,6,5,0.99768513440103,"India","4.6","5:6",0.02
"1786",3,1,15,3,1.0006821683786,"Brazil","1.15","3:15",0.02
"1787",3,1,15,4,1.00059445235684,"Brazil","1.15","4:15",0.02
"1788",3,3,4,1,0.999948941073256,"EU","3.4","1:4",0.02
"1789",3,3,23,3,0.998298641840186,"EU","3.23","3:23",0.02
"1790",3,7,3,4,0.997673224515145,"US","7.3","4:3",0.02
"1791",3,3,16,3,1.0013090517413,"EU","3.16","3:16",0.02
"1792",3,2,25,4,1.00135549535165,"China","2.25","4:25",0.02
"1793",3,2,19,3,1.00156321116247,"China","2.19","3:19",0.02
"1794",3,4,18,4,1.00080426350969,"India","4.18","4:18",0.02
"1795",3,1,17,4,1.0009982359211,"Brazil","1.17","4:17",0.02
"1796",3,1,2,1,0.999843547874017,"Brazil","1.2","1:2",0.02
"1797",3,4,16,3,1.00062590748371,"India","4.16","3:16",0.02
"1798",3,5,1,2,0.999401273380382,"Japan","5.1","2:1",0.02
"1799",3,4,28,3,1.00080049678231,"India","4.28","3:28",0.02
"1800",3,7,4,4,1.00139925873001,"US","7.4","4:4",0.02
"1801",3,6,35,3,1.00152477049157,"ROW","6.35","3:35",0.02
"1802",3,4,7,1,0.999797266943872,"India","4.7","1:7",0.02
"1803",3,3,19,4,0.99826709869641,"EU","3.19","4:19",0.02
"1804",3,3,6,1,0.998910649106783,"EU","3.6","1:6",0.02
"1805",3,3,22,3,0.999277661176761,"EU","3.22","3:22",0.02
"1806",3,6,30,4,1.00139456159027,"ROW","6.30","4:30",0.02
"1807",3,6,16,4,1.00048767650837,"ROW","6.16","4:16",0.02
"1808",3,5,10,2,0.998490075929426,"Japan","5.10","2:10",0.02
"1809",3,5,33,3,1.00138027015098,"Japan","5.33","3:33",0.02
"1810",3,3,21,3,0.998419558047891,"EU","3.21","3:21",0.02
"1811",3,7,5,4,0.999400121898243,"US","7.5","4:5",0.02
"1812",3,1,9,4,1.00072159229613,"Brazil","1.9","4:9",0.02
"1813",3,5,32,3,1.00111848147007,"Japan","5.32","3:32",0.02
"1814",3,7,3,5,1.00136973629482,"US","7.3","5:3",0.02
"1815",3,2,4,1,0.999971944429561,"China","2.4","1:4",0.02
"1816",3,2,16,3,1.0014597838297,"China","2.16","3:16",0.02
"1817",3,5,28,3,0.999264581163168,"Japan","5.28","3:28",0.02
"1818",3,6,18,2,0.998906190617045,"ROW","6.18","2:18",0.02
"1819",3,1,21,5,0.998268073699855,"Brazil","1.21","5:21",0.02
"1820",3,1,21,4,0.999309129618159,"Brazil","1.21","4:21",0.02
"1821",3,5,32,4,1.00125371554345,"Japan","5.32","4:32",0.02
"1822",3,7,8,5,1.00149723191507,"US","7.8","5:8",0.02
"1823",3,4,6,1,0.999025242443618,"India","4.6","1:6",0.02
"1824",3,1,6,6,1.00018245515596,"Brazil","1.6","6:6",0.02
"1825",3,3,21,4,1.00123195329721,"EU","3.21","4:21",0.02
"1826",3,3,31,4,1.00094414834106,"EU","3.31","4:31",0.02
"1827",3,4,6,6,1.00037782337517,"India","4.6","6:6",0.02
"1828",3,7,15,2,1.00187019065196,"US","7.15","2:15",0.02
"1829",3,1,19,4,1.00065597538549,"Brazil","1.19","4:19",0.02
"1830",3,5,30,4,1.0004092488636,"Japan","5.30","4:30",0.02
"1831",3,6,3,2,0.999815527008422,"ROW","6.3","2:3",0.02
"1832",3,1,18,4,1.00082918622351,"Brazil","1.18","4:18",0.02
"1833",3,4,3,2,1.00086904907721,"India","4.3","2:3",0.02
"1834",3,6,34,3,1.00164087612512,"ROW","6.34","3:34",0.02
"1835",3,6,13,2,0.998247564863644,"ROW","6.13","2:13",0.02
"1836",3,2,5,2,0.999170359669573,"China","2.5","2:5",0.02
"1837",3,7,4,5,0.997397397196052,"US","7.4","5:4",0.02
"1838",3,6,32,3,1.00212457049519,"ROW","6.32","3:32",0.02
"1839",3,1,16,4,1.00027688426922,"Brazil","1.16","4:16",0.02
"1840",3,7,35,3,1.00113800053572,"US","7.35","3:35",0.02
"1841",3,3,6,4,0.998351739500624,"EU","3.6","4:6",0.02
"1842",3,3,20,3,0.999500824953808,"EU","3.20","3:20",0.02
"1843",3,5,30,3,1.00126359986444,"Japan","5.30","3:30",0.02
"1844",3,4,16,4,0.998028131271092,"India","4.16","4:16",0.02
"1845",3,2,6,1,0.999197665264519,"China","2.6","1:6",0.02
"1846",3,6,11,2,0.998252272029152,"ROW","6.11","2:11",0.02
"1847",3,5,31,3,0.998131855249868,"Japan","5.31","3:31",0.02
"1848",3,4,20,3,1.00062764948698,"India","4.20","3:20",0.02
"1849",3,4,2,2,0.999579919659564,"India","4.2","2:2",0.02
"1850",3,2,18,3,1.00034899699778,"China","2.18","3:18",0.02
"1851",3,4,10,5,0.998253667605602,"India","4.10","5:10",0.02
"1852",3,6,5,1,0.999647184691855,"ROW","6.5","1:5",0.02
"1853",3,3,12,3,0.999585957938005,"EU","3.12","3:12",0.02
"1854",3,5,29,3,1.00084957188309,"Japan","5.29","3:29",0.02
"1855",3,2,17,3,1.0012634913268,"China","2.17","3:17",0.02
"1856",3,3,17,3,1.001274647679,"EU","3.17","3:17",0.02
"1857",3,2,7,2,1.00145288856822,"China","2.7","2:7",0.02
"1858",3,5,4,1,0.999984139165102,"Japan","5.4","1:4",0.02
"1859",3,6,6,2,0.998916305178685,"ROW","6.6","2:6",0.02
"1860",3,5,6,2,0.999573048872084,"Japan","5.6","2:6",0.02
"1861",3,5,17,3,1.00112591043908,"Japan","5.17","3:17",0.02
"1862",3,3,7,5,0.99815881367682,"EU","3.7","5:7",0.02
"1863",3,3,32,4,1.00136259526669,"EU","3.32","4:32",0.02
"1864",3,4,31,4,1.00059318530568,"India","4.31","4:31",0.02
"1865",3,5,31,4,1.00083274236303,"Japan","5.31","4:31",0.02
"1866",3,7,7,5,0.998089664847864,"US","7.7","5:7",0.02
"1867",3,1,5,6,1.00043470310835,"Brazil","1.5","6:5",0.02
"1868",3,1,1,1,1.00114665952211,"Brazil","1.1","1:1",0.02
"1869",3,2,4,2,0.999649738692012,"China","2.4","2:4",0.02
"1870",3,3,34,3,0.998337113503672,"EU","3.34","3:34",0.02
"1871",3,6,15,2,0.997530680448566,"ROW","6.15","2:15",0.02
"1872",3,6,14,2,1.00129955226954,"ROW","6.14","2:14",0.02
"1873",3,1,4,5,1.0004859889991,"Brazil","1.4","5:4",0.02
"1874",3,2,4,5,1.00007246000528,"China","2.4","5:4",0.02
"1875",3,5,23,3,1.00072657301557,"Japan","5.23","3:23",0.02
"1876",3,1,12,3,1.00085219483968,"Brazil","1.12","3:12",0.02
"1877",3,2,4,6,1.00000653809169,"China","2.4","6:4",0.02
"1878",3,6,13,3,1.00211800093971,"ROW","6.13","3:13",0.02
"1879",3,5,12,3,0.999555758323694,"Japan","5.12","3:12",0.02
"1880",3,7,2,3,0.999580689379307,"US","7.2","3:2",0.02
"1881",3,3,1,2,0.999623405459108,"EU","3.1","2:1",0.02
"1882",3,1,1,2,1.00105306188468,"Brazil","1.1","2:1",0.02
"1883",3,7,11,2,1.00164670594901,"US","7.11","2:11",0.02
"1884",3,1,7,1,0.999718056226515,"Brazil","1.7","1:7",0.02
"1885",3,6,31,3,1.00056867093387,"ROW","6.31","3:31",0.02
"1886",3,1,19,3,0.999045526177753,"Brazil","1.19","3:19",0.02
"1887",3,6,30,3,0.997103737234792,"ROW","6.30","3:30",0.02
"1888",3,6,21,2,1.00170667273372,"ROW","6.21","2:21",0.02
"1889",3,1,14,4,1.00064241653148,"Brazil","1.14","4:14",0.02
"1890",3,5,9,3,0.999264898656327,"Japan","5.9","3:9",0.02
"1891",3,3,10,3,0.999796083448207,"EU","3.10","3:10",0.02
"1892",3,5,9,2,1.00124776013914,"Japan","5.9","2:9",0.02
"1893",3,3,18,3,1.00070469622829,"EU","3.18","3:18",0.02
"1894",3,1,17,3,0.99932572590199,"Brazil","1.17","3:17",0.02
"1895",3,7,19,3,1.00140693475593,"US","7.19","3:19",0.02
"1896",3,6,18,3,1.00122750020774,"ROW","6.18","3:18",0.02
"1897",3,4,4,1,1.00085398712614,"India","4.4","1:4",0.02
"1898",3,3,7,2,1.00135102965867,"EU","3.7","2:7",0.02
"1899",3,6,3,4,1.00114826809889,"ROW","6.3","4:3",0.02
"1900",3,1,3,1,0.999561475595477,"Brazil","1.3","1:3",0.02
"1901",3,1,16,5,0.99848803718023,"Brazil","1.16","5:16",0.02
"1902",3,4,22,4,1.00031999825326,"India","4.22","4:22",0.02
"1903",3,4,11,4,1.00087252275561,"India","4.11","4:11",0.02
"1904",3,4,27,3,1.00065401244287,"India","4.27","3:27",0.02
"1905",3,2,5,3,1.00150793057329,"China","2.5","3:5",0.02
"1906",3,2,6,5,1.00028711541109,"China","2.6","5:6",0.02
"1907",3,3,5,2,0.998844887730603,"EU","3.5","2:5",0.02
"1908",3,6,4,2,0.999556825695516,"ROW","6.4","2:4",0.02
"1909",3,1,5,5,1.00044976498335,"Brazil","1.5","5:5",0.02
"1910",3,4,4,2,0.999934322865988,"India","4.4","2:4",0.02
"1911",3,3,4,2,0.999848088923914,"EU","3.4","2:4",0.02
"1912",3,1,2,3,1.00103580851162,"Brazil","1.2","3:2",0.02
"1913",3,7,6,5,1.00026420053002,"US","7.6","5:6",0.02
"1914",3,5,24,3,1.0011207581541,"Japan","5.24","3:24",0.02
"1915",3,7,5,5,1.00126323007175,"US","7.5","5:5",0.02
"1916",3,5,2,2,0.999721200704652,"Japan","5.2","2:2",0.02
"1917",3,2,28,4,1.00133537275722,"China","2.28","4:28",0.02
"1918",3,3,2,2,1.00166429365595,"EU","3.2","2:2",0.02
"1919",3,4,12,3,1.00081900149002,"India","4.12","3:12",0.02
"1920",3,2,22,3,1.00152326143247,"China","2.22","3:22",0.02
"1921",3,6,22,3,0.998146063505,"ROW","6.22","3:22",0.02
"1922",3,2,17,4,0.998728534970556,"China","2.17","4:17",0.02
"1923",3,3,7,1,0.999695474266826,"EU","3.7","1:7",0.02
"1924",3,5,7,1,0.999590158067708,"Japan","5.7","1:7",0.02
"1925",3,4,21,3,1.00054888765723,"India","4.21","3:21",0.02
"1926",3,6,21,3,1.00224928343228,"ROW","6.21","3:21",0.02
"1927",3,1,11,5,1.00061402889764,"Brazil","1.11","5:11",0.02
"1928",3,2,11,5,0.998145209952513,"China","2.11","5:11",0.02
"1929",3,7,21,2,1.00131975103351,"US","7.21","2:21",0.02
"1930",3,4,10,2,0.99875946010554,"India","4.10","2:10",0.02
"1931",3,1,18,3,0.998607007065399,"Brazil","1.18","3:18",0.02
"1932",3,6,5,4,0.998689691568625,"ROW","6.5","4:5",0.02
"1933",3,1,3,4,1.00054750772671,"Brazil","1.3","4:3",0.02
"1934",3,1,18,2,0.999704302777338,"Brazil","1.18","2:18",0.02
"1935",3,6,29,3,1.00112288418292,"ROW","6.29","3:29",0.02
"1936",3,7,19,2,0.99866502960329,"US","7.19","2:19",0.02
"1937",3,2,7,3,0.999267142652026,"China","2.7","3:7",0.02
"1938",3,7,29,3,0.997976408008524,"US","7.29","3:29",0.02
"1939",3,4,7,2,0.999371648949046,"India","4.7","2:7",0.02
"1940",3,2,6,2,0.99964144515076,"China","2.6","2:6",0.02
"1941",3,4,3,1,0.999595040942627,"India","4.3","1:3",0.02
"1942",3,3,17,2,0.998842964534165,"EU","3.17","2:17",0.02
"1943",3,2,26,3,0.99925908185978,"China","2.26","3:26",0.02
"1944",3,7,13,4,1.00183926578646,"US","7.13","4:13",0.02
"1945",3,6,2,4,0.997323191958684,"ROW","6.2","4:2",0.02
"1946",3,5,7,6,1.00002055829959,"Japan","5.7","6:7",0.02
"1947",3,3,5,3,0.999279045708834,"EU","3.5","3:5",0.02
"1948",3,6,1,4,0.997659621419719,"ROW","6.1","4:1",0.02
"1949",3,4,20,4,0.998563238407535,"India","4.20","4:20",0.02
"1950",3,3,16,5,1.00049709123235,"EU","3.16","5:16",0.02
"1951",3,2,5,5,1.00134434114137,"China","2.5","5:5",0.02
"1952",3,4,15,2,0.999365790279206,"India","4.15","2:15",0.02
"1953",3,5,3,2,0.999969921257994,"Japan","5.3","2:3",0.02
"1954",3,2,29,4,1.00045593496574,"China","2.29","4:29",0.02
"1955",3,3,3,2,0.999898361536327,"EU","3.3","2:3",0.02
"1956",3,2,23,3,1.00022513430656,"China","2.23","3:23",0.02
"1957",3,2,32,3,0.998756387864827,"China","2.32","3:32",0.02
"1958",3,6,23,3,1.00210677168227,"ROW","6.23","3:23",0.02
"1959",3,1,21,3,0.999198780015189,"Brazil","1.21","3:21",0.02
"1960",3,2,27,4,1.00022454658494,"China","2.27","4:27",0.02
"1961",3,2,21,3,1.00046581687157,"China","2.21","3:21",0.02
"1962",3,2,1,2,1.00136215006908,"China","2.1","2:1",0.02
"1963",3,2,30,3,0.998902079226444,"China","2.30","3:30",0.02
"1964",3,6,1,2,0.999203552875654,"ROW","6.1","2:1",0.02
"1965",3,2,7,1,0.999664669714854,"China","2.7","1:7",0.02
"1966",3,7,1,3,0.999167445758628,"US","7.1","3:1",0.02
"1967",3,4,11,3,1.00084689592804,"India","4.11","3:11",0.02
"1968",3,3,11,3,0.998776993368323,"EU","3.11","3:11",0.02
"1969",3,1,9,3,1.00062421057767,"Brazil","1.9","3:9",0.02
"1970",3,1,4,4,1.00048598594546,"Brazil","1.4","4:4",0.02
"1971",3,1,19,2,0.99933138235956,"Brazil","1.19","2:19",0.02
"1972",3,7,20,3,0.999441028121614,"US","7.20","3:20",0.02
"1973",3,7,20,2,1.00195718887464,"US","7.20","2:20",0.02
"1974",3,4,29,3,0.998315405804775,"India","4.29","3:29",0.02
"1975",3,5,19,2,1.00113310058285,"Japan","5.19","2:19",0.02
"1976",3,4,8,2,1.00064697524657,"India","4.8","2:8",0.02
"1977",3,2,8,2,1.00137806575302,"China","2.8","2:8",0.02
"1978",3,5,8,2,0.999399035511884,"Japan","5.8","2:8",0.02
"1979",3,1,4,1,0.999987697647787,"Brazil","1.4","1:4",0.02
"1980",3,1,22,4,0.998582507124868,"Brazil","1.22","4:22",0.02
"1981",3,6,17,3,0.997428839301851,"ROW","6.17","3:17",0.02
"1982",3,1,7,6,0.998023374673869,"Brazil","1.7","6:7",0.02
